Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
1963,DEU,CAN,Germany,Canada,23,0,0,0
1963,GRC,CAN,Greece,Canada,7,0,0,0
1963,HUN,CAN,Hungary,Canada,126,0,0,0
1963,ITA,CAN,Italy,Canada,5,0,0,0
1963,LVA,CAN,Latvia,Canada,5,0,0,0
1963,POL,CAN,Poland,Canada,83,0,0,0
1963,ROU,CAN,Romania,Canada,102,0,0,0
1963,RUS,CAN,Russian Federation,Canada,37,0,0,0
1963,ESP,CAN,Spain,Canada,6,0,0,0
1963,SRB,CAN,Serbia,Canada,1423,0,0,0
1963,TUR,CAN,Turkey,Canada,5,0,0,0
1963,UKN,CAN,,Canada,41,0,0,0
1964,ALB,CAN,Albania,Canada,16,0,0,0
1964,BGR,CAN,Bulgaria,Canada,13,0,0,0
1964,CZE,CAN,Czechia,Canada,23,0,0,0
1964,EST,CAN,Estonia,Canada,5,0,0,0
1964,FRA,CAN,France,Canada,5,0,0,0
1964,DEU,CAN,Germany,Canada,7,0,0,0
1964,HUN,CAN,Hungary,Canada,243,0,0,0
1964,ITA,CAN,Italy,Canada,5,0,0,0
1964,POL,CAN,Poland,Canada,90,0,0,0
1964,PRT,CAN,Portugal,Canada,10,0,0,0
1964,ROU,CAN,Romania,Canada,86,0,0,0
1964,RUS,CAN,Russian Federation,Canada,42,0,0,0
1964,ESP,CAN,Spain,Canada,50,0,0,0
1964,SRB,CAN,Serbia,Canada,1523,0,0,0
1964,UKN,CAN,,Canada,152,0,0,0
1965,ALB,CAN,Albania,Canada,12,0,0,0
1965,AUT,CAN,Austria,Canada,5,0,0,0
1965,BDI,RWA,Burundi,Rwanda,0,0,1000,0
1965,BGR,CAN,Bulgaria,Canada,39,0,0,0
1965,COG,BDI,Congo,Burundi,0,0,12000,0
1965,COG,UGA,Congo,Uganda,0,0,17000,0
1965,CZE,CAN,Czechia,Canada,90,0,0,0
1965,DEU,CAN,Germany,Canada,6,0,0,0
1965,GRC,CAN,Greece,Canada,5,0,0,0
1965,HUN,CAN,Hungary,Canada,351,0,0,0
1965,ITA,CAN,Italy,Canada,5,0,0,0
1965,LTU,CAN,Lithuania,Canada,8,0,0,0
1965,LVA,CAN,Latvia,Canada,5,0,0,0
1965,MOZ,TZA,Mozambique,United Republic of Tanzania,0,0,1000,0
1965,POL,CAN,Poland,Canada,103,0,0,0
1965,ROU,CAN,Romania,Canada,57,0,0,0
1965,RUS,CAN,Russian Federation,Canada,35,0,0,0
1965,RWA,BDI,Rwanda,Burundi,0,0,4500,0
1965,RWA,COD,Rwanda,Democratic Republic of the Congo,0,0,1300,0
1965,RWA,TZA,Rwanda,United Republic of Tanzania,0,0,1000,0
1965,ESP,CAN,Spain,Canada,20,0,0,0
1965,SRB,CAN,Serbia,Canada,1320,0,0,0
1965,UKN,CAN,,Canada,70,0,0,0
1965,UKN,MAR,,Morocco,0,0,300,0
1966,ALB,CAN,Albania,Canada,15,0,0,0
1966,AGO,ZMB,Angola,Zambia,0,0,1100,0
1966,BGR,CAN,Bulgaria,Canada,19,0,0,0
1966,COG,BDI,Congo,Burundi,0,0,15000,0
1966,COG,TZA,Congo,United Republic of Tanzania,0,0,2200,0
1966,CZE,CAN,Czechia,Canada,186,0,0,0
1966,FRA,CAN,France,Canada,5,0,0,0
1966,DEU,CAN,Germany,Canada,5,0,0,0
1966,GHA,TGO,Ghana,Togo,0,0,5000,0
1966,GRC,CAN,Greece,Canada,6,0,0,0
1966,HUN,CAN,Hungary,Canada,373,0,0,0
1966,MOZ,ZMB,Mozambique,Zambia,0,0,3900,0
1966,POL,CAN,Poland,Canada,57,0,0,0
1966,ROU,CAN,Romania,Canada,35,0,0,0
1966,RUS,CAN,Russian Federation,Canada,21,0,0,0
1966,RWA,BDI,Rwanda,Burundi,0,0,700,0
1966,ESP,CAN,Spain,Canada,7,0,0,0
1966,SRB,CAN,Serbia,Canada,1290,0,0,0
1966,SDN,UGA,Sudan,Uganda,0,0,1000,0
1966,TUR,CAN,Turkey,Canada,5,0,0,0
1966,UKN,CAN,,Canada,34,0,0,0
1966,UKN,CHN,,China,0,0,100,0
1966,UKN,UKN,,,0,0,90,0
1967,BGR,CAN,Bulgaria,Canada,5,0,0,0
1967,COG,TZA,Congo,United Republic of Tanzania,0,0,150,0
1967,COG,ZMB,Congo,Zambia,0,0,1630,0
1967,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,3700,0
1967,CZE,CAN,Czechia,Canada,177,0,0,0
1967,FRA,CAN,France,Canada,12,0,0,0
1967,DEU,CAN,Germany,Canada,5,0,0,0
1967,GNB,SEN,Guinea-Bissau,Senegal,0,0,2100,0
1967,HUN,CAN,Hungary,Canada,74,0,0,0
1967,ITA,CAN,Italy,Canada,5,0,0,0
1967,POL,CAN,Poland,Canada,82,0,0,0
1967,ROU,CAN,Romania,Canada,13,0,0,0
1967,RUS,CAN,Russian Federation,Canada,22,0,0,0
1967,SRB,CAN,Serbia,Canada,1085,0,0,0
1967,UKN,CAN,,Canada,17,0,0,0
1967,UKN,UKN,,,0,0,40,0
1968,AGO,ZMB,Angola,Zambia,0,0,100,0
1968,BGR,CAN,Bulgaria,Canada,47,0,0,0
1968,COG,BDI,Congo,Burundi,0,0,5000,0
1968,COG,TZA,Congo,United Republic of Tanzania,0,0,50,0
1968,COG,ZMB,Congo,Zambia,0,0,620,0
1968,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,9000,0
1968,CZE,CAN,Czechia,Canada,9164,0,0,0
1968,GNB,SEN,Guinea-Bissau,Senegal,0,0,4680,0
1968,HUN,CAN,Hungary,Canada,300,0,0,0
1968,MOZ,ZMB,Mozambique,Zambia,0,0,250,0
1968,NAM,ZMB,Namibia,Zambia,0,0,80,0
1968,POL,CAN,Poland,Canada,101,0,0,0
1968,ROU,CAN,Romania,Canada,56,0,0,0
1968,RUS,CAN,Russian Federation,Canada,30,0,0,0
1968,SRB,CAN,Serbia,Canada,163,0,0,0
1968,SDN,CAF,Sudan,Central African Republic,0,0,2000,0
1968,UKN,CAN,,Canada,117,0,0,0
1968,UKN,UKN,,,0,0,10,0
1968,UKN,ZMB,,Zambia,0,0,60,0
1969,AGO,ZMB,Angola,Zambia,0,0,230,0
1969,BGR,CAN,Bulgaria,Canada,35,0,0,0
1969,COG,BDI,Congo,Burundi,0,0,10000,0
1969,COG,SDN,Congo,Sudan,0,0,950,0
1969,COG,TZA,Congo,United Republic of Tanzania,0,0,50,0
1969,COG,UGA,Congo,Uganda,0,0,90,0
1969,COG,ZMB,Congo,Zambia,0,0,330,0
1969,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,1900,0
1969,CZE,CAN,Czechia,Canada,2799,0,0,0
1969,HUN,CAN,Hungary,Canada,250,0,0,0
1969,MOZ,ZMB,Mozambique,Zambia,0,0,100,0
1969,NAM,ZMB,Namibia,Zambia,0,0,420,0
1969,POL,CAN,Poland,Canada,224,0,0,0
1969,ROU,CAN,Romania,Canada,88,0,0,0
1969,ZAF,ZMB,South Africa,Zambia,0,0,150,0
1969,RUS,CAN,Russian Federation,Canada,31,0,0,0
1969,RWA,BDI,Rwanda,Burundi,0,0,16000,0
1969,RWA,COD,Rwanda,Democratic Republic of the Congo,0,0,250,0
1969,RWA,TZA,Rwanda,United Republic of Tanzania,0,0,500,0
1969,SRB,CAN,Serbia,Canada,85,0,0,0
1969,SDN,ETH,Sudan,Ethiopia,0,0,300,0
1969,SDN,UGA,Sudan,Uganda,0,0,300,0
1969,UKN,CAN,,Canada,87,0,0,0
1969,UKN,TZA,,United Republic of Tanzania,0,0,50,0
1969,UKN,UKN,,,0,0,10,0
1969,UKN,ZMB,,Zambia,0,0,70,0
1970,BGR,CAN,Bulgaria,Canada,59,0,0,0
1970,COG,BDI,Congo,Burundi,0,0,3000,0
1970,COG,SDN,Congo,Sudan,0,0,360,0
1970,COG,TZA,Congo,United Republic of Tanzania,0,0,200,0
1970,COG,UGA,Congo,Uganda,0,0,210,0
1970,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,70,0
1970,CZE,CAN,Czechia,Canada,466,0,0,0
1970,GNB,SEN,Guinea-Bissau,Senegal,0,0,1140,0
1970,HUN,CAN,Hungary,Canada,264,0,0,0
1970,NGA,SEN,Nigeria,Senegal,0,0,60,0
1970,POL,CAN,Poland,Canada,272,0,0,0
1970,ROU,CAN,Romania,Canada,146,0,0,0
1970,RUS,CAN,Russian Federation,Canada,51,0,0,0
1970,RWA,BDI,Rwanda,Burundi,0,0,4200,0
1970,RWA,UGA,Rwanda,Uganda,0,0,60,0
1970,SRB,CAN,Serbia,Canada,63,0,0,0
1970,SDN,UGA,Sudan,Uganda,0,0,300,0
1970,,CAN,,Canada,5,0,0,0
1970,UKN,CAN,,Canada,42,0,0,0
1970,UKN,SEN,,Senegal,0,0,140,0
1970,UKN,UKN,,,0,0,130,0
1970,ZMB,COD,Zambia,Democratic Republic of the Congo,0,0,4000,0
1971,AGO,ZMB,Angola,Zambia,0,0,650,0
1971,BGR,CAN,Bulgaria,Canada,49,0,0,0
1971,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,7000,0
1971,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,1140,0
1971,COD,TZA,Democratic Republic of the Congo,United Republic of Tanzania,0,0,290,0
1971,COD,UGA,Democratic Republic of the Congo,Uganda,0,0,360,0
1971,CZE,CAN,Czechia,Canada,115,0,0,0
1971,HUN,CAN,Hungary,Canada,203,0,0,0
1971,IND,UKN,India,,0,0,2034310,0
1971,MOZ,ZMB,Mozambique,Zambia,0,0,1050,0
1971,POL,CAN,Poland,Canada,90,0,0,0
1971,ROU,CAN,Romania,Canada,84,0,0,0
1971,RUS,CAN,Russian Federation,Canada,5,0,0,0
1971,RWA,UGA,Rwanda,Uganda,0,0,340,0
1971,SRB,CAN,Serbia,Canada,34,0,0,0
1971,SDN,CAF,Sudan,Central African Republic,0,0,2000,0
1971,SDN,UGA,Sudan,Uganda,0,0,940,0
1971,,CAN,,Canada,116,0,0,0
1971,UKN,BEL,,Belgium,21,0,0,0
1971,UKN,CAN,,Canada,36,0,0,0
1971,UKN,UKN,,,0,0,170,0
1971,UKN,ZMB,,Zambia,0,0,50,0
1971,ZMB,COD,Zambia,Democratic Republic of the Congo,0,0,10000,0
1972,BGR,CAN,Bulgaria,Canada,35,0,0,0
1972,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,500,0
1972,COD,UGA,Democratic Republic of the Congo,Uganda,0,0,200,0
1972,CZE,CAN,Czechia,Canada,30,0,0,0
1972,ETH,SDN,Ethiopia,Sudan,0,0,8090,0
1972,GNB,SEN,Guinea-Bissau,Senegal,0,0,50,0
1972,HUN,CAN,Hungary,Canada,73,0,0,0
1972,IND,CAN,India,Canada,547,0,0,0
1972,IND,UKN,India,,0,0,9799410,0
1972,KEN,CAN,Kenya,Canada,414,0,0,0
1972,MWI,ZMB,Malawi,Zambia,0,0,20000,0
1972,POL,CAN,Poland,Canada,64,0,0,0
1972,ROU,CAN,Romania,Canada,54,0,0,0
1972,RUS,CAN,Russian Federation,Canada,6,0,0,0
1972,RWA,UGA,Rwanda,Uganda,0,0,340,0
1972,SRB,CAN,Serbia,Canada,52,0,0,0
1972,SDN,CAF,Sudan,Central African Republic,0,0,36320,0
1972,SDN,COD,Sudan,Democratic Republic of the Congo,0,0,15000,0
1972,SDN,ETH,Sudan,Ethiopia,0,0,15660,0
1972,SDN,KEN,Sudan,Kenya,0,0,150,0
1972,SDN,UGA,Sudan,Uganda,0,0,17800,0
1972,TZA,CAN,United Republic of Tanzania,Canada,253,0,0,0
1972,,CAN,,Canada,30,0,0,0
1972,UGA,CAN,Uganda,Canada,3610,0,0,0
1972,UKN,BEL,,Belgium,27,0,0,0
1972,UKN,CAN,,Canada,63,0,0,0
1972,UKN,LBN,,Lebanon,0,0,50,0
1972,UKN,UKN,,,0,0,30,0
1973,BGR,CAN,Bulgaria,Canada,23,0,0,0
1973,CHL,CAN,Chile,Canada,17,0,0,0
1973,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,100,0
1973,COD,TZA,Democratic Republic of the Congo,United Republic of Tanzania,0,0,210,0
1973,CZE,CAN,Czechia,Canada,5,0,0,0
1973,HUN,CAN,Hungary,Canada,19,0,0,0
1973,IND,CAN,India,Canada,248,0,0,0
1973,KEN,CAN,Kenya,Canada,213,0,0,0
1973,POL,CAN,Poland,Canada,16,0,0,0
1973,ROU,CAN,Romania,Canada,36,0,0,0
1973,RUS,CAN,Russian Federation,Canada,90,0,0,0
1973,RWA,UGA,Rwanda,Uganda,0,0,600,0
1973,SRB,CAN,Serbia,Canada,7,0,0,0
1973,SDN,CAF,Sudan,Central African Republic,0,0,16000,0
1973,SDN,COD,Sudan,Democratic Republic of the Congo,0,0,36010,0
1973,SDN,ETH,Sudan,Ethiopia,0,0,13870,0
1973,SDN,KEN,Sudan,Kenya,0,0,250,0
1973,SDN,UGA,Sudan,Uganda,0,0,53750,0
1973,TZA,CAN,United Republic of Tanzania,Canada,92,0,0,0
1973,,CAN,,Canada,10,0,0,0
1973,UGA,CAN,Uganda,Canada,1538,0,0,0
1973,UKN,BEL,,Belgium,25,0,0,0
1973,UKN,CAN,,Canada,84,0,0,0
1973,UKN,LBN,,Lebanon,0,0,50,0
1973,UKN,UKN,,,0,0,60,0
1974,ARG,CAN,Argentina,Canada,5,0,0,0
1974,BGR,CAN,Bulgaria,Canada,11,0,0,0
1974,CHL,CAN,Chile,Canada,1002,0,0,0
1974,CZE,CAN,Czechia,Canada,11,0,0,0
1974,HUN,CAN,Hungary,Canada,35,0,0,0
1974,IND,CAN,India,Canada,18,0,0,0
1974,KEN,CAN,Kenya,Canada,7,0,0,0
1974,MOZ,TZA,Mozambique,United Republic of Tanzania,0,0,7100,0
1974,MOZ,ZMB,Mozambique,Zambia,0,0,140,0
1974,PAK,BGD,Pakistan,Bangladesh,0,0,104320,0
1974,PAK,NPL,Pakistan,Nepal,0,0,10870,0
1974,PAK,UKN,Pakistan,,0,0,4420,0
1974,POL,CAN,Poland,Canada,14,0,0,0
1974,ROU,CAN,Romania,Canada,61,0,0,0
1974,RUS,CAN,Russian Federation,Canada,272,0,0,0
1974,RWA,BDI,Rwanda,Burundi,0,0,230,0
1974,RWA,UGA,Rwanda,Uganda,0,0,100,0
1974,SRB,CAN,Serbia,Canada,7,0,0,0
1974,VNM,CAN,Viet Nam,Canada,6,0,0,0
1974,SDN,ETH,Sudan,Ethiopia,0,0,380,0
1974,TZA,CAN,United Republic of Tanzania,Canada,5,0,0,0
1974,UGA,CAN,Uganda,Canada,134,0,0,0
1974,UKN,BEL,,Belgium,11,0,0,0
1974,UKN,CAN,,Canada,63,0,0,0
1974,UKN,UKN,,,0,0,90,0
1975,ARG,CAN,Argentina,Canada,20,0,0,0
1975,BGR,CAN,Bulgaria,Canada,14,0,0,0
1975,KHM,CAN,Cambodia,Canada,282,0,0,0
1975,KHM,THA,Cambodia,Thailand,0,0,80,0
1975,CHL,CAN,Chile,Canada,1821,0,0,0
1975,CZE,CAN,Czechia,Canada,26,0,0,0
1975,GNB,GMB,Guinea-Bissau,Gambia,0,0,1240,0
1975,GNB,SEN,Guinea-Bissau,Senegal,0,0,40000,0
1975,HUN,CAN,Hungary,Canada,34,0,0,0
1975,IND,CAN,India,Canada,5,0,0,0
1975,LAO,CAN,Lao People's Democratic Republic,Canada,17,0,0,0
1975,MOZ,TZA,Mozambique,United Republic of Tanzania,0,0,36900,0
1975,MOZ,ZMB,Mozambique,Zambia,0,0,9840,0
1975,NAM,BWA,Namibia,Botswana,0,0,170,0
1975,POL,CAN,Poland,Canada,14,0,0,0
1975,ROU,CAN,Romania,Canada,127,0,0,0
1975,RUS,CAN,Russian Federation,Canada,515,0,0,0
1975,RWA,BDI,Rwanda,Burundi,0,0,50,0
1975,SRB,CAN,Serbia,Canada,24,0,0,0
1975,VNM,CAN,Viet Nam,Canada,3262,0,0,0
1975,VNM,THA,Viet Nam,Thailand,0,0,100,0
1975,UGA,CAN,Uganda,Canada,31,0,0,0
1975,UKN,BEL,,Belgium,5,0,0,0
1975,UKN,CAN,,Canada,93,0,0,0
1975,UKN,UKN,,,0,0,160,0
1975,ZWE,BWA,Zimbabwe,Botswana,0,0,580,0
1976,AGO,CAN,Angola,Canada,492,0,0,0
1976,ARG,CAN,Argentina,Canada,29,0,0,0
1976,BGR,CAN,Bulgaria,Canada,25,0,0,0
1976,KHM,CAN,Cambodia,Canada,238,0,0,0
1976,CHL,CAN,Chile,Canada,1367,0,0,0
1976,CHL,NLD,Chile,Netherlands,545,0,0,0
1976,CZE,CAN,Czechia,Canada,27,0,0,0
1976,GNB,SEN,Guinea-Bissau,Senegal,0,0,9000,0
1976,HUN,CAN,Hungary,Canada,59,0,0,0
1976,IND,CAN,India,Canada,5,0,0,0
1976,IRQ,CAN,Iraq,Canada,97,0,0,0
1976,LAO,CAN,Lao People's Democratic Republic,Canada,28,0,0,0
1976,MOZ,CAN,Mozambique,Canada,179,0,0,0
1976,MOZ,KEN,Mozambique,Kenya,0,0,290,0
1976,MOZ,TZA,Mozambique,United Republic of Tanzania,0,0,3470,0
1976,POL,CAN,Poland,Canada,39,0,0,0
1976,ROU,CAN,Romania,Canada,107,0,0,0
1976,RUS,CAN,Russian Federation,Canada,469,0,0,0
1976,RWA,BDI,Rwanda,Burundi,0,0,80,0
1976,RWA,KEN,Rwanda,Kenya,0,0,150,0
1976,RWA,UGA,Rwanda,Uganda,0,0,200,0
1976,SRB,CAN,Serbia,Canada,13,0,0,0
1976,VNM,CAN,Viet Nam,Canada,2309,0,0,0
1976,UGA,CAN,Uganda,Canada,5,0,0,0
1976,UKN,AUS,,Australia,4374,0,0,0
1976,UKN,BEL,,Belgium,7,0,0,0
1976,UKN,CAN,,Canada,95,0,0,0
1976,UKN,NLD,,Netherlands,25,0,0,0
1976,UKN,UKN,,,0,0,70,0
1976,URY,NLD,Uruguay,Netherlands,97,0,0,0
1977,AGO,CAN,Angola,Canada,549,0,0,0
1977,ARG,CAN,Argentina,Canada,68,0,0,0
1977,BGR,CAN,Bulgaria,Canada,28,0,0,0
1977,KHM,CAN,Cambodia,Canada,54,0,0,0
1977,CHL,CAN,Chile,Canada,1114,0,0,0
1977,COD,ZMB,Democratic Republic of the Congo,Zambia,0,0,470,0
1977,CZE,CAN,Czechia,Canada,56,0,0,0
1977,ETH,EGY,Ethiopia,Egypt,0,0,50,0
1977,ETH,SDN,Ethiopia,Sudan,0,0,1100,0
1977,HUN,CAN,Hungary,Canada,98,0,0,0
1977,IND,CAN,India,Canada,7,0,0,0
1977,IRQ,CAN,Iraq,Canada,66,0,0,0
1977,LAO,CAN,Lao People's Democratic Republic,Canada,27,0,0,0
1977,MOZ,CAN,Mozambique,Canada,177,0,0,0
1977,POL,CAN,Poland,Canada,71,0,0,0
1977,ROU,CAN,Romania,Canada,118,0,0,0
1977,RUS,CAN,Russian Federation,Canada,256,0,0,0
1977,SRB,CAN,Serbia,Canada,15,0,0,0
1977,VNM,CAN,Viet Nam,Canada,786,0,0,0
1977,UGA,CAN,Uganda,Canada,14,0,0,0
1977,UKN,AUS,,Australia,8124,0,0,0
1977,UKN,BEL,,Belgium,19,0,0,0
1977,UKN,CAN,,Canada,117,0,0,0
1977,UKN,UKN,,,0,0,160,0
1978,AGO,CAN,Angola,Canada,184,0,0,0
1978,AGO,COG,Angola,Congo,0,0,850,0
1978,AGO,COD,Angola,Democratic Republic of the Congo,0,0,30000,0
1978,AGO,ZMB,Angola,Zambia,0,0,2680,0
1978,ARG,CAN,Argentina,Canada,144,0,0,0
1978,ARG,NLD,Argentina,Netherlands,55,0,0,0
1978,BDI,COD,Burundi,Democratic Republic of the Congo,0,0,330,0
1978,BDI,RWA,Burundi,Rwanda,0,0,70,0
1978,BRA,NLD,Brazil,Netherlands,35,0,0,0
1978,BGR,CAN,Bulgaria,Canada,6,0,0,0
1978,KHM,CAN,Cambodia,Canada,47,0,0,0
1978,CHL,CAN,Chile,Canada,573,0,0,0
1978,COD,AGO,Democratic Republic of the Congo,Angola,0,0,107640,0
1978,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,32880,0
1978,CZE,CAN,Czechia,Canada,74,0,0,0
1978,ETH,SOM,Ethiopia,Somalia,0,0,8880,0
1978,ETH,SDN,Ethiopia,Sudan,0,0,90,0
1978,HUN,CAN,Hungary,Canada,57,0,0,0
1978,IRQ,CAN,Iraq,Canada,15,0,0,0
1978,LAO,CAN,Lao People's Democratic Republic,Canada,121,0,0,0
1978,MOZ,CAN,Mozambique,Canada,84,0,0,0
1978,MMR,BGD,Myanmar,Bangladesh,0,0,36000,0
1978,NAM,BWA,Namibia,Botswana,0,0,100,0
1978,POL,CAN,Poland,Canada,144,0,0,0
1978,ROU,CAN,Romania,Canada,96,0,0,0
1978,ZAF,BWA,South Africa,Botswana,0,0,380,0
1978,RUS,CAN,Russian Federation,Canada,131,0,0,0
1978,VNM,CAN,Viet Nam,Canada,955,0,0,0
1978,VNM,NLD,Viet Nam,Netherlands,322,0,0,0
1978,UGA,CAN,Uganda,Canada,6,0,0,0
1978,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,30000,0
1978,UKN,ARG,,Argentina,0,0,530,0
1978,UKN,AUS,,Australia,9597,0,0,0
1978,UKN,BEL,,Belgium,25,0,0,0
1978,UKN,CAN,,Canada,257,0,0,0
1978,UKN,PER,,Peru,0,0,60,0
1978,UKN,UKN,,,0,0,160,0
1978,URY,NLD,Uruguay,Netherlands,5,0,0,0
1978,ZWE,BWA,Zimbabwe,Botswana,0,0,11600,0
1979,AGO,COD,Angola,Democratic Republic of the Congo,0,0,50000,0
1979,AGO,ZMB,Angola,Zambia,0,0,1350,0
1979,KHM,CAN,Cambodia,Canada,981,0,0,0
1979,KHM,VNM,Cambodia,Viet Nam,0,0,120000,0
1979,CHL,CAN,Chile,Canada,152,0,0,0
1979,COD,AGO,Democratic Republic of the Congo,Angola,0,0,80550,0
1979,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,2120,0
1979,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,100,0
1979,COD,ZMB,Democratic Republic of the Congo,Zambia,0,0,140,0
1979,CZE,CAN,Czechia,Canada,286,0,0,0
1979,GNQ,CMR,Equatorial Guinea,Cameroon,0,0,250,0
1979,GNQ,GAB,Equatorial Guinea,Gabon,0,0,30000,0
1979,ETH,CAN,Ethiopia,Canada,23,0,0,0
1979,ETH,SDN,Ethiopia,Sudan,0,0,20900,0
1979,HUN,CAN,Hungary,Canada,191,0,0,0
1979,IRQ,CAN,Iraq,Canada,8,0,0,0
1979,LAO,CAN,Lao People's Democratic Republic,Canada,3929,0,0,0
1979,LSO,BWA,Lesotho,Botswana,0,0,70,0
1979,MMR,BGD,Myanmar,Bangladesh,0,0,150680,0
1979,NAM,ZMB,Namibia,Zambia,0,0,60,0
1979,NIC,CRI,Nicaragua,Costa Rica,0,0,35000,0
1979,NIC,HND,Nicaragua,Honduras,0,0,51030,0
1979,NIC,MEX,Nicaragua,Mexico,0,0,550,0
1979,NIC,PAN,Nicaragua,Panama,0,0,1300,0
1979,NIC,SLV,Nicaragua,El Salvador,0,0,250,0
1979,POL,CAN,Poland,Canada,259,0,0,0
1979,ROU,CAN,Romania,Canada,267,0,0,0
1979,ZAF,BWA,South Africa,Botswana,0,0,260,0
1979,RUS,CAN,Russian Federation,Canada,1140,0,0,0
1979,SRB,CAN,Serbia,Canada,5,0,0,0
1979,VNM,CAN,Viet Nam,Canada,19764,0,0,0
